발생시간,발생지역,검토상태,쓰나미여부,영향도,데이터유형,규모,지역,경도,위도,진원깊이,발생일시,cluster,c,cluster_4
1643857918145,"122 km NE of Iquique, Chile",reviewed,0,271,earthquake,4.2, Chile,-69.4165,-19.3576,112.24,2022-02-03 03:11:58.145000+00:00,2,green,2
1644753104234,"122 km W of Haines Junction, Canada",reviewed,0,15,earthquake,1.0, Canada,-139.766,60.7782,9.7,2022-02-13 11:51:44.234000+00:00,1,blue,1
1652851350200,"7km W of Cobb, CA",automatic,0,21,earthquake,1.17,California,-122.8043365,38.8323326,1.78,2022-05-18 05:22:30.200000+00:00,1,blue,1
1689947138240,"7 km E of Nescatunga, Oklahoma",reviewed,0,38,earthquake,1.57, Oklahoma,-98.06433333,36.75233333,5.91,2023-07-21 13:45:38.240000+00:00,1,blue,1
1643100512005,"3 km NNW of Carter Springs, Nevada",reviewed,0,8,earthquake,0.7, Nevada,-119.6541,38.8917,0.7,2022-01-25 08:48:32.005000+00:00,1,blue,1
1659089293460,"11km NNE of Borrego Springs, CA",reviewed,0,18,earthquake,1.09,California,-116.3298333,33.3431667,11.54,2022-07-29 10:08:13.460000+00:00,1,blue,1
1649760799312,"38 km WNW of Cantwell, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-149.6111,63.5713,114.9,2022-04-12 10:53:19.312000+00:00,0,red,0
1655904605100,Wyoming,reviewed,0,8,earthquake,0.74,Wyoming,-110.8013333,44.7958333,7.52,2022-06-22 13:30:05.100000+00:00,1,blue,1
1688575790554,"15 km ENE of Shizunai-furukawachō, Japan",reviewed,0,326,earthquake,4.6, Japan,142.552,42.3652,39.452,2023-07-05 16:49:50.554000+00:00,2,green,2
1670889841607,"69 km NNE of Turpan, China",reviewed,0,369,earthquake,4.9, China,89.3721,43.5564,10.0,2022-12-13 00:04:01.607000+00:00,2,green,2
1642373318245,"30 km S of Mina, Nevada",reviewed,0,56,earthquake,1.9, Nevada,-118.157,38.1219,12.1,2022-01-16 22:48:38.245000+00:00,0,red,0
1656143580979,"85 km WNW of Karluk, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-155.8303,57.771,9.9,2022-06-25 07:53:00.979000+00:00,1,blue,1
1673074295200,"6 km ESE of La Parguera, Puerto Rico",reviewed,0,149,earthquake,3.11, Puerto Rico,-66.9945,17.9533333333333,6.92,2023-01-07 06:51:35.200000+00:00,0,red,0
1652713955634,"18 km N of Skwentna, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-151.3783,62.1567,74.4,2022-05-16 15:12:35.634000+00:00,1,blue,1
1658815860782,"25 km WSW of Pazarc?k, Turkey",reviewed,0,248,earthquake,4.0, Turkey,37.0592,37.363,10.0,2022-07-26 06:11:00.782000+00:00,2,green,2
1661014319625,northern Alaska,reviewed,0,50,earthquake,1.8,northern Alaska,-148.5282,65.9951,13.8,2022-08-20 16:51:59.625000+00:00,0,red,0
1647909202908,"10 km N of Milton, Kansas",reviewed,0,122,earthquake,2.8, Kansas,-97.7643,37.5301,5.71,2022-03-22 00:33:22.908000+00:00,0,red,0
1685751208580,"8km W of Cobb, CA",automatic,0,8,earthquake,0.71,California,-122.8160019,38.8358345,1.05,2023-06-03 00:13:28.580000+00:00,1,blue,1
1679876490620,"8km SW of Petrolia, CA",reviewed,0,79,earthquake,2.26,California,-124.3375,40.2665,19.91,2023-03-27 00:21:30.620000+00:00,0,red,0
1649742793470,"7 km SSE of Guánica, Puerto Rico",reviewed,0,93,earthquake,2.46, Puerto Rico,-66.8775,17.9148333333333,7.82,2022-04-12 05:53:13.470000+00:00,0,red,0
1642449179340,"1 km SSW of P?hala, Hawaii",automatic,0,89,earthquake,2.41000009, Hawaii,-155.484664916992,19.1889991760254,36.3400001525879,2022-01-17 19:52:59.340000+00:00,0,red,0
1688018765880,"Island of Hawaii, Hawaii",reviewed,0,32,earthquake,1.44, Hawaii,-155.29,19.3951666666667,1.16,2023-06-29 06:06:05.880000+00:00,1,blue,1
1678413230766,"99 km SSE of Sand Point, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-159.7841,54.5444,10.0,2023-03-10 01:53:50.766000+00:00,0,red,0
1651422990484,"51 km SSE of Denali National Park, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-151.3993,63.103,4.4,2022-05-01 16:36:30.484000+00:00,1,blue,1
1650044327860,"8 km E of P?hala, Hawaii",reviewed,0,110,earthquake,2.64, Hawaii,-155.4015,19.2045,33.2,2022-04-15 17:38:47.860000+00:00,0,red,0
1650823723173,"38 km WNW of Valdez, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-146.9806,61.288,18.4,2022-04-24 18:08:43.173000+00:00,1,blue,1
1667637120371,"31 km WSW of Malango, Solomon Islands",reviewed,0,386,earthquake,5.0, Solomon Islands,159.451,-9.8014,10.0,2022-11-05 08:32:00.371000+00:00,2,green,2
1681053556859,"60 km NNE of Chickaloon, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-148.154,62.3208,19.5,2023-04-09 15:19:16.859000+00:00,0,red,0
1661166574876,"88 km ENE of Luwuk, Indonesia",reviewed,0,312,earthquake,4.5, Indonesia,123.4515,-0.5079,10.143,2022-08-22 11:09:34.876000+00:00,2,green,2
1641474920560,"13km E of Mammoth Lakes, CA",reviewed,0,0,earthquake,0.03,California,-118.827,37.6285,3.91,2022-01-06 13:15:20.560000+00:00,1,blue,1
1643053075670,"55 km S of Whites City, New Mexico",reviewed,0,138,earthquake,3.0, New Mexico,-104.4259078,31.68008664,7.262719727000001,2022-01-24 19:37:55.670000+00:00,0,red,0
1649622161807,"13 km SW of South Van Horn, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-147.9447,64.7107,10.8,2022-04-10 20:22:41.807000+00:00,1,blue,1
1649814693830,"5 km E of P?hala, Hawaii",automatic,0,48,earthquake,1.75999999, Hawaii,-155.424667358398,19.2075004577637,31.6000003814697,2022-04-13 01:51:33.830000+00:00,0,red,0
1648896358046,southeast of the Loyalty Islands,reviewed,0,465,earthquake,5.5,southeast of the Loyalty Islands,170.5385,-22.6591,15.36,2022-04-02 10:45:58.046000+00:00,2,green,2
1679413497090,"93 km W of Adak, Alaska",reviewed,0,44,earthquake,1.69, Alaska,-177.995166666667,51.8791666666667,6.61,2023-03-21 15:44:57.090000+00:00,0,red,0
1644852121130,"14km ENE of Ridgecrest, CA",reviewed,0,45,earthquake,1.71,California,-117.5306667,35.6625,10.26,2022-02-14 15:22:01.130000+00:00,0,red,0
1660555450775,"51 km NNE of Larsen Bay, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-153.7975,57.9896,59.3,2022-08-15 09:24:10.775000+00:00,1,blue,1
1652324603820,"8km WNW of Cobb, CA",automatic,0,11,earthquake,0.85,California,-122.8079987,38.8376656,1.94,2022-05-12 03:03:23.820000+00:00,1,blue,1
1660478090740,"3km E of Round Valley, CA",reviewed,0,24,earthquake,1.25,California,-118.5688333,37.4171667,4.32,2022-08-14 11:54:50.740000+00:00,1,blue,1
1675955677159,"88 km W of Salamatof, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-152.931,60.6149,2.6,2023-02-09 15:14:37.159000+00:00,1,blue,1
1661337400847,"43 km WNW of Karluk, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-155.0872,57.7692,81.9,2022-08-24 10:36:40.847000+00:00,0,red,0
1647962737024,"12 km ESE of Herlong, California",reviewed,0,4,earthquake,0.5, California,-119.9924,40.1185,6.0,2022-03-22 15:25:37.024000+00:00,1,blue,1
1681169619882,"5 km WSW of Dutch Harbor, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-166.6166,53.8765,6.7,2023-04-10 23:33:39.882000+00:00,1,blue,1
1647480492147,"1 km ESE of Big Lake, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-149.9215,61.5136,40.3,2022-03-17 01:28:12.147000+00:00,0,red,0
1654826370276,"96 km SSE of Sand Point, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-159.7554,54.5838,18.0,2022-06-10 01:59:30.276000+00:00,1,blue,1
1687047345740,"9 km ENE of Pāhala, Hawaii",automatic,0,61,earthquake,1.99, Hawaii,-155.397338867188,19.2399997711182,31.0799999237061,2023-06-18 00:15:45.740000+00:00,0,red,0
1642041258487,"50 km NNW of Paxson, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-146.1032,63.4834,5.4,2022-01-13 02:34:18.487000+00:00,0,red,0
1684940095430,"19km NNW of Grapevine, CA",reviewed,0,68,earthquake,2.11,California,-119.0273333,35.0976667,6.57,2023-05-24 14:54:55.430000+00:00,0,red,0
1664730269050,Utah,reviewed,0,0,earthquake,0.17,Utah,-112.6156667,38.452,8.17,2022-10-02 17:04:29.050000+00:00,1,blue,1
1683513526180,"2km NE of The Geysers, CA",reviewed,0,3,earthquake,0.45,California,-122.7391667,38.7953333,2.21,2023-05-08 02:38:46.180000+00:00,1,blue,1
1688313122860,"3km ESE of The Geysers, CA",automatic,0,17,earthquake,1.06,California,-122.725502,38.762001,1.91,2023-07-02 15:52:02.860000+00:00,1,blue,1
1643908643427,"65 km SE of Denali National Park, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.6342,63.2088,7.9,2022-02-03 17:17:23.427000+00:00,1,blue,1
1675262292629,"35 km NW of Valdez, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-146.8582,61.3363,10.1,2023-02-01 14:38:12.629000+00:00,1,blue,1
1687544366981,"35 km WSW of Mentone, Texas",reviewed,0,62,earthquake,2.0, Texas,-103.9529176,31.60564066,7.005639647999999,2023-06-23 18:19:26.981000+00:00,0,red,0
1666359081191,"4 km E of Funny River, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.683,60.4977,47.3,2022-10-21 13:31:21.191000+00:00,0,red,0
1671818765280,"8km NW of The Geysers, CA",automatic,0,21,earthquake,1.17,California,-122.8174973,38.831665,1.65,2022-12-23 18:06:05.280000+00:00,1,blue,1
1668649610219,"9 km NNE of Eagle River, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-149.5244,61.4013,31.5,2022-11-17 01:46:50.219000+00:00,1,blue,1
1683421425782,"20 km NW of Galena, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-157.2704,64.8458,16.2,2023-05-07 01:03:45.782000+00:00,1,blue,1
1656968918050,"1 km SW of Tellico Village, Tennessee",reviewed,0,70,earthquake,2.13, Tennessee,-84.2648333,35.6731667,5.0,2022-07-04 21:08:38.050000+00:00,0,red,0
1689207536904,south of the Kermadec Islands,reviewed,0,298,earthquake,4.4,south of the Kermadec Islands,-178.6359,-34.4627,10.0,2023-07-13 00:18:56.904000+00:00,2,green,2
1641938555722,"68 km N of Maumere, Indonesia",reviewed,0,326,earthquake,4.6, Indonesia,122.3146,-8.0082,10.0,2022-01-11 22:02:35.722000+00:00,2,green,2
1667490758570,"234 km SSW of Banjar, Indonesia",reviewed,0,284,earthquake,4.3, Indonesia,106.7782,-9.2168,10.0,2022-11-03 15:52:38.570000+00:00,2,green,2
1669106126089,"9 km SE of Talkeetna, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-150.0082,62.2559,29.0,2022-11-22 08:35:26.089000+00:00,1,blue,1
1662217283610,"6km W of Cobb, CA",automatic,0,11,earthquake,0.84,California,-122.7870026,38.8240013,1.83,2022-09-03 15:01:23.610000+00:00,1,blue,1
1662520879599,"30 km S of Mina, Nevada",reviewed,0,112,earthquake,2.7, Nevada,-118.0538,38.1221,7.8,2022-09-07 03:21:19.599000+00:00,0,red,0
1681675740810,"12km WSW of Ferndale, CA",reviewed,0,92,earthquake,2.45,California,-124.39,40.5286667,17.89,2023-04-16 20:09:00.810000+00:00,0,red,0
1686097891060,"7 km NNE of Government Camp, Oregon",reviewed,0,3,earthquake,0.41, Oregon,-121.71533333333332,45.363166666666665,2.67,2023-06-07 00:31:31.060000+00:00,1,blue,1
1684317075106,"68 km ENE of Ugashik, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-156.2901,57.6846,9.0,2023-05-17 09:51:15.106000+00:00,1,blue,1
1670467096710,"24km ENE of Thermal, CA",reviewed,0,22,earthquake,1.2,California,-115.917,33.7491667,5.87,2022-12-08 02:38:16.710000+00:00,1,blue,1
1685155478700,"8 km SSE of Maria Antonia, Puerto Rico",reviewed,0,111,earthquake,2.69, Puerto Rico,-66.8615,17.9018333333333,13.01,2023-05-27 02:44:38.700000+00:00,0,red,0
1686620176320,"9 km SW of Waynoka, Oklahoma",reviewed,0,13,earthquake,0.92, Oklahoma,-98.96266667,36.53533333,7.13,2023-06-13 01:36:16.320000+00:00,1,blue,1
1673330890720,"10km S of Idyllwild, CA",reviewed,0,13,earthquake,0.93,California,-116.7301667,33.6486667,14.55,2023-01-10 06:08:10.720000+00:00,1,blue,1
1665109334900,"Fox Islands, Aleutian Islands, Alaska",reviewed,0,2,earthquake,0.33, Aleutian Islands,-168.200833333333,53.3866666666667,2.97,2022-10-07 02:22:14.900000+00:00,1,blue,1
1664708377878,"39 km SSW of Denali National Park, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-152.0805,63.2265,7.3,2022-10-02 10:59:37.878000+00:00,1,blue,1
1667552700469,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,104,earthquake,2.6, Aleutian Islands,-176.2775,50.501,12.324,2022-11-04 09:05:00.469000+00:00,0,red,0
1682660658480,"24km WSW of Big Bend, CA",reviewed,0,40,earthquake,1.61,California,-122.182,40.9565,14.56,2023-04-28 05:44:18.480000+00:00,1,blue,1
1674952851436,"15 km WSW of Trapper Creek, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-150.5261,62.2782,61.8,2023-01-29 00:40:51.436000+00:00,1,blue,1
1658672859450,"10km SSW of Salton City, CA",reviewed,0,24,earthquake,1.25,California,-116.0053333,33.222,3.67,2022-07-24 14:27:39.450000+00:00,1,blue,1
1666532560073,"53 km W of Happy Valley, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-152.6877,60.003,101.0,2022-10-23 13:42:40.073000+00:00,0,red,0
1675054722736,"116 km WSW of Adak, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-178.1643,51.4349,47.1,2023-01-30 04:58:42.736000+00:00,0,red,0
1680354841717,"12 km ENE of Willow, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-149.8173,61.7903,29.4,2023-04-01 13:14:01.717000+00:00,1,blue,1
1646176988450,"9km NE of Pala, CA",reviewed,0,14,earthquake,0.97,California,-116.9986667,33.4181667,13.68,2022-03-01 23:23:08.450000+00:00,1,blue,1
1665790485654,"32 km WSW of Nanwalek, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.4864,59.2964,65.9,2022-10-14 23:34:45.654000+00:00,0,red,0
1684687712120,"7km SSW of Redlands, CA",reviewed,0,13,earthquake,0.93,California,-117.2086667,33.9955,17.33,2023-05-21 16:48:32.120000+00:00,1,blue,1
1685489701985,"24 km WNW of Sitka, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-135.7191,57.1147,4.9,2023-05-30 23:35:01.985000+00:00,0,red,0
1644528007480,"159 km SSW of Merizo Village, Guam",reviewed,0,298,earthquake,4.4, Guam,144.3755,11.8558,10.0,2022-02-10 21:20:07.480000+00:00,2,green,2
1647509922353,"17 km NE of Lluta, Peru",reviewed,0,326,earthquake,4.6, Peru,-71.9128,-15.8854,10.0,2022-03-17 09:38:42.353000+00:00,2,green,2
1671621578652,"34 km SE of Mina, Nevada",reviewed,0,130,earthquake,2.9, Nevada,-117.8429,38.159,9.6,2022-12-21 11:19:38.652000+00:00,0,red,0
1682491604693,Southern Alaska,reviewed,0,56,earthquake,1.9,Southern Alaska,-147.0586,61.6389,19.6,2023-04-26 06:46:44.693000+00:00,0,red,0
1648157117477,"56 km SE of Pope-Vannoy Landing, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-153.7437,59.2185,117.5,2022-03-24 21:25:17.477000+00:00,0,red,0
1661794655369,Central Alaska,reviewed,0,12,earthquake,0.9,Central Alaska,-147.4511,63.5302,8.2,2022-08-29 17:37:35.369000+00:00,1,blue,1
1662235584923,"52 km SE of Pope-Vannoy Landing, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-153.8043,59.2408,125.4,2022-09-03 20:06:24.923000+00:00,0,red,0
1652992390150,"40 km ENE of Pedro Bay, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-153.4057,59.8672,120.2,2022-05-19 20:33:10.150000+00:00,0,red,0
1643419598920,"7km SSE of Idyllwild, CA",reviewed,0,26,earthquake,1.31,California,-116.6928333,33.6845,16.22,2022-01-29 01:26:38.920000+00:00,1,blue,1
1668320240360,"4km SSW of Banning, CA",reviewed,0,8,earthquake,0.73,California,-116.8885,33.8926667,14.04,2022-11-13 06:17:20.360000+00:00,1,blue,1
1681610748936,"50 km W of Ninilchik, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.553,60.1374,88.7,2023-04-16 02:05:48.936000+00:00,0,red,0
1678300800580,"124 km E of McCarthy, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-140.616,61.3116,7.3,2023-03-08 18:40:00.580000+00:00,1,blue,1
1688940693083,"10 km NW of Hualien City, Taiwan",reviewed,0,327,earthquake,4.6, Taiwan,121.5336,24.0436,22.641,2023-07-09 22:11:33.083000+00:00,2,green,2
1678019733484,"48 km ENE of Beatty, Nevada",reviewed,0,1,earthquake,0.3, Nevada,-116.3013,37.1481,7.2,2023-03-05 12:35:33.484000+00:00,1,blue,1
1678474151589,"100 km W of Adak, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-178.0907,51.947,5.0,2023-03-10 18:49:11.589000+00:00,0,red,0
1653517019110,"6km ENE of Progreso, B.C., MX",reviewed,0,42,earthquake,1.66, B.C.,-115.5231667,32.5983333,3.66,2022-05-25 22:16:59.110000+00:00,1,blue,1
1653243503990,"7km NW of The Geysers, CA",automatic,0,21,earthquake,1.17,California,-122.8184967,38.8163338,2.44,2022-05-22 18:18:23.990000+00:00,1,blue,1
1672207719675,"19 km ESE of Kasilof, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-150.9544,60.2672,49.8,2022-12-28 06:08:39.675000+00:00,0,red,0
1652267256710,"8km NW of The Geysers, CA",automatic,0,2,earthquake,0.36,California,-122.8156662,38.8311653,1.68,2022-05-11 11:07:36.710000+00:00,1,blue,1
1669707651463,"96 km S of False Pass, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-163.5192,53.9886,25.4,2022-11-29 07:40:51.463000+00:00,0,red,0
1647149859334,"67 km WSW of Salamatof, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-152.5263,60.4877,127.5,2022-03-13 05:37:39.334000+00:00,0,red,0
1681008372810,"Fox Islands, Aleutian Islands, Alaska",reviewed,0,10,earthquake,0.82, Aleutian Islands,-166.582833333333,53.9291666666667,7.06,2023-04-09 02:46:12.810000+00:00,1,blue,1
1654939398491,"38 km ENE of Susitna North, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-149.1307,62.2326,45.5,2022-06-11 09:23:18.491000+00:00,1,blue,1
1686902595928,"221 km WSW of Adak, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-179.7114,51.341,13.2,2023-06-16 08:03:15.928000+00:00,1,blue,1
1649151110552,off the coast of Ecuador,reviewed,0,298,earthquake,4.4,off the coast of Ecuador,-85.2499,1.4465,10.0,2022-04-05 09:31:50.552000+00:00,2,green,2
1679884177600,"2 km W of Unalaska, Alaska",reviewed,0,0,earthquake,0.14, Alaska,-166.567166666667,53.872,5.05,2023-03-27 02:29:37.600000+00:00,1,blue,1
1663796041576,"1 km NNE of Point Possession, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.682,60.9349,14.3,2022-09-21 21:34:01.576000+00:00,1,blue,1
1643334052085,"27 km SW of Mina, Nevada",reviewed,0,19,earthquake,1.1, Nevada,-118.3649,38.2488,8.7,2022-01-28 01:40:52.085000+00:00,1,blue,1
1648570112550,"4km W of Cobb, CA",automatic,0,7,earthquake,0.67,California,-122.7678299,38.8251648,2.42,2022-03-29 16:08:32.550000+00:00,1,blue,1
1684929895413,"30 km S of Segundo, Colorado",reviewed,0,19,earthquake,1.1, Colorado,-104.819,36.857,5.0,2023-05-24 12:04:55.413000+00:00,1,blue,1
1653669014350,"2 km NNW of Palomas, Puerto Rico",reviewed,0,77,earthquake,2.24, Puerto Rico,-66.8825,18.0328333333333,19.66,2022-05-27 16:30:14.350000+00:00,0,red,0
1664691797580,southeastern Missouri,reviewed,0,17,earthquake,1.05,southeastern Missouri,-89.4731667,36.1976667,7.05,2022-10-02 06:23:17.580000+00:00,1,blue,1
1679681445070,"11 km ENE of P?hala, Hawaii",reviewed,0,86,earthquake,2.36, Hawaii,-155.377,19.2435,7.53,2023-03-24 18:10:45.070000+00:00,0,red,0
1675242302320,"14km ENE of Thousand Palms, CA",reviewed,0,168,earthquake,3.11,California,-116.2578333,33.886,3.19,2023-02-01 09:05:02.320000+00:00,0,red,0
1656609373100,"19km S of Maricopa, CA",reviewed,0,34,earthquake,1.48,California,-119.3733333,34.8875,10.54,2022-06-30 17:16:13.100000+00:00,1,blue,1
1682127412786,"42 km NW of Ninilchik, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-152.154,60.3486,91.1,2023-04-22 01:36:52.786000+00:00,0,red,0
1655574028231,"22 km E of Denali National Park, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-151.2753,63.5044,11.5,2022-06-18 17:40:28.231000+00:00,0,red,0
1666953739700,"12km NNE of Hollister, CA",reviewed,0,15,earthquake,1.0,California,-121.3283333,36.9398333,6.64,2022-10-28 10:42:19.700000+00:00,1,blue,1
1685159240930,"5km NW of Palomar Observatory, CA",reviewed,0,28,earthquake,1.36,California,-116.9066667,33.3856667,11.53,2023-05-27 03:47:20.930000+00:00,1,blue,1
1665253883550,"73 km N of San Antonio, Puerto Rico",reviewed,0,216,earthquake,3.75, Puerto Rico,-67.2253,19.1408,22.0,2022-10-08 18:31:23.550000+00:00,2,green,2
1685413376420,"25 km W of Happy Valley, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-152.181,59.9848,85.5,2023-05-30 02:22:56.420000+00:00,0,red,0
1667484936203,"18 km SSE of Ackerly, Texas",reviewed,0,81,earthquake,2.3, Texas,-101.6540825,32.37213135,5.25777181,2022-11-03 14:15:36.203000+00:00,0,red,0
1686179922600,"25 km W of Dutch Harbor, Alaska",reviewed,0,2,earthquake,0.37, Alaska,-166.927833333333,53.8526666666667,3.49,2023-06-07 23:18:42.600000+00:00,1,blue,1
1646952251130,"10km S of Idyllwild, CA",reviewed,0,9,earthquake,0.78,California,-116.7086667,33.6478333,13.26,2022-03-10 22:44:11.130000+00:00,1,blue,1
1670415987080,"6 km SW of Volcano, Hawaii",automatic,0,46,earthquake,1.72, Hawaii,-155.284332275391,19.4085006713867,2.52999997138977,2022-12-07 12:26:27.080000+00:00,0,red,0
1675531374840,Puerto Rico region,reviewed,0,180,earthquake,3.42,Puerto Rico region,-66.1751666666667,18.1656666666667,73.35,2023-02-04 17:22:54.840000+00:00,2,green,2
1668886613000,"91 km W of Adak, Alaska",reviewed,0,30,earthquake,1.39, Alaska,-177.968833333333,51.8506666666667,3.72,2022-11-19 19:36:53+00:00,1,blue,1
1669510426280,"36 km WSW of Mentone, Texas",reviewed,0,39,earthquake,1.6, Texas,-103.9771976,31.62210981,6.74855957,2022-11-27 00:53:46.280000+00:00,1,blue,1
1662704210858,"2 km WSW of Kasilof, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.312,60.3282,58.1,2022-09-09 06:16:50.858000+00:00,0,red,0
1670414093032,"115 km SE of Perryville, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-157.6414,55.3114,34.2,2022-12-07 11:54:53.032000+00:00,0,red,0
1684218519345,"44 km NW of Guanaja, Honduras",reviewed,0,272,earthquake,4.2, Honduras,-86.194,16.7269,10.0,2023-05-16 06:28:39.345000+00:00,2,green,2
1675466585250,"4km WSW of Colma, CA",reviewed,0,89,earthquake,2.24,California,-122.5068333,37.6666667,5.54,2023-02-03 23:23:05.250000+00:00,0,red,0
1675953609430,"37 km SSE of Mammoth, Wyoming",reviewed,0,13,earthquake,0.91, Wyoming,-110.4496667,44.6856667,6.05,2023-02-09 14:40:09.430000+00:00,1,blue,1
1664404230933,Reykjanes Ridge,reviewed,0,312,earthquake,4.5,Reykjanes Ridge,-35.2256,53.8699,10.0,2022-09-28 22:30:30.933000+00:00,2,green,2
1676794194170,Washington,reviewed,0,2,earthquake,0.39,Washington,-121.9505,46.970333333333336,3.9,2023-02-19 08:09:54.170000+00:00,1,blue,1
1661519196080,"84 km NNW of Karluk, Alaska",reviewed,0,2,earthquake,0.39, Alaska,-155.099333333333,58.243,18.64,2022-08-26 13:06:36.080000+00:00,1,blue,1
1679515559070,Nevada,reviewed,0,35,earthquake,1.5,Nevada,-119.6607,39.0149,11.4,2023-03-22 20:05:59.070000+00:00,1,blue,1
1681507280490,"21km SSE of Kettleman City, CA",reviewed,0,36,earthquake,1.54,California,-119.833,35.8473333,8.93,2023-04-14 21:21:20.490000+00:00,1,blue,1
1678320506540,"101 km W of Adak, Alaska",reviewed,0,25,earthquake,1.28, Alaska,-178.113833333333,51.8681666666667,5.55,2023-03-09 00:08:26.540000+00:00,1,blue,1
1645399051730,"14km WSW of Delta, B.C., MX",reviewed,0,101,earthquake,2.56, B.C.,-115.3176667,32.2935,25.5,2022-02-20 23:17:31.730000+00:00,0,red,0
1681148790466,"86 km NW of Karluk, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-155.3349,58.1845,1.3,2023-04-10 17:46:30.466000+00:00,1,blue,1
1662107361400,"10 km SE of Matthews, Missouri",reviewed,0,48,earthquake,1.77, Missouri,-89.4976667,36.6966667,20.69,2022-09-02 08:29:21.400000+00:00,0,red,0
1677359588522,Fiji region,reviewed,0,354,earthquake,4.8,Fiji region,-176.9365,-16.8834,10.0,2023-02-25 21:13:08.522000+00:00,2,green,2
1664007024146,"352 km W of Adak, Alaska",reviewed,0,148,earthquake,3.1, Alaska,178.2309,51.9491,2.429,2022-09-24 08:10:24.146000+00:00,0,red,0
1643196806641,"21 km W of Dutch Harbor, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-166.8747,53.8763,6.7,2022-01-26 11:33:26.641000+00:00,1,blue,1
1662061588558,"4 km SE of Centerville, Maine",reviewed,0,112,earthquake,2.6, Maine,-67.6344,44.6768,5.0,2022-09-01 19:46:28.558000+00:00,0,red,0
1683553808360,"27 km SSE of Fern Forest, Hawaii",reviewed,0,61,earthquake,1.99, Hawaii,-155.037166666667,19.2398333333333,40.09,2023-05-08 13:50:08.360000+00:00,0,red,0
1647248337490,"13km SW of Ocotillo Wells, CA",reviewed,0,28,earthquake,1.36,California,-116.2126667,33.0518333,8.1,2022-03-14 08:58:57.490000+00:00,1,blue,1
1674023425692,"41 km SSE of Cantwell, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-148.6528,63.0425,73.6,2023-01-18 06:30:25.692000+00:00,0,red,0
1659576062410,"4 km ENE of La Parguera, Puerto Rico",reviewed,0,58,earthquake,1.95, Puerto Rico,-67.0038333333333,17.9841666666667,10.47,2022-08-04 01:21:02.410000+00:00,0,red,0
1647233789760,"8km NNW of Pinnacles, CA",reviewed,0,24,earthquake,1.26,California,-121.1881667,36.5901667,5.5,2022-03-14 04:56:29.760000+00:00,1,blue,1
1657327110169,"Pagan region, Northern Mariana Islands",reviewed,0,326,earthquake,4.6, Northern Mariana Islands,146.905,18.8551,10.0,2022-07-09 00:38:30.169000+00:00,2,green,2
